New_super_mario_bros_u_challenge_mode_coin_collection_hot_air_yoshi_ride_27_58_dazran303_wii_u_gameplay	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_hot_hi	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_hot_hidden_coin_hunt_52_coins_dazran303_wii_u_gameplay	[20130602]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_lakitu	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_lakitus_coin_heist_143_coins_dazran303_wii_u_gameplay	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_perilo	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_perilous_coin_dodge_0_coins_dazran303_wii_u_gameplay	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_spine	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_spine_coaster_coin_cruise_141_coins_wii_u_gameplay	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_waddle	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenge_mode_coin_collection_waddlewing_wipeout_67_coins_dazran303_wii_u_gameplay	[20130601]	[1]	1	-1
New_super_mario_bros_u_challenges_coins_in_the_forecast_gold	[20130602]	[1]	1	-1
New_super_mario_bros_u_co_op_acorn_plains_3_yoshi_hill_star_coins	[20130602]	[1]	1	-1
New_super_mario_bros_u_frosted_glacier_2_cooligan_fields_star_coins_guide	[20130601]	[1]	1	-1
New_super_mario_bros_u_meringue_clouds_6_snaking_above_mist_valley_star_coins_guide_amp_walkthrough	[20130601]	[1]	1	-1
New_super_mario_bros_u_soda_jungle_2_bridge_over_poisoned_waters_star_coins_guide_amp_walkthrough	[20130601]	[1]	1	-1
New_super_mario_bros_u_soda_jungle_4_painted_swampland_star_coins_guide_amp_walkthrough	[20130605]	[1]	1	-1
New_super_mario_bros_u_sparkling_waters_1_waterspout_beach_star_coins_guide_amp_walkthrough	[20130601]	[1]	1	-1
New_super_mario_bros_u_sparkling_waters_2_tropical_refresher_star_coins_guide_amp_walkthrough	[20130601]	[1]	1	-1
New_super_mario_bros_u_sparkling_waters_skyward_stalk_star_coins_guide	[20130601]	[1]	1	-1
New_super_mario_bros_u_star_coin_locations_guide_part_47_roc	[20130615]	[1]	1	1
New_super_mario_bros_wii_1_3_star_coins_and_secret_goal	[20130605]	[1]	1	-1
New_super_mario_bros_wii_9_2_clear_with_star_coins	[20130615]	[1]	1	1
New_super_mario_bros_wii_chapter_60_world_8_4_all_star_coins	[20130606]	[1]	1	-1
New_super_mario_bros_wii_coin_battle_1_castle	[20130609]	[1]	1	1
New_super_mario_bros_wii_glitch_coin_1	[20130610]	[1]	1	1
New_super_mario_bros_wii_infinite_coin_glitch_1p	[20130607]	[1]	1	-1
New_super_mario_bros_wii_level_6_1_star_coins	[20130603]	[1]	1	-1
New_super_mario_bros_wii_playthrough_missing_starcoins_stages_and_secrets_episode_10	[20130602]	[1]	1	-1
New_super_mario_bros_wii_star_coin_location_guide_world_2_castle	[20130602]	[1]	1	-1
New_super_mario_bros_wii_star_coin_location_guide_world_3_4	[20130602]	[1]	1	-1
New_super_mario_bros_wii_star_coin_location_guide_world_5_5	[20130608]	[1]	1	1
New_super_mario_bros_wii_star_coin_location_guide_world_7_2	[20130601]	[1]	1	-1
New_super_mario_bros_wii_world_1_castle_1080p_all_star_coins	[20130603]	[1]	1	-1
New_super_mario_bros_wii_world_1_coin_battle	[20130605]	[1]	1	-1
New_super_mario_bros_wii_world_9_3_star_coins_and_infinite_1_ups	[20130602]	[1]	1	-1
New_super_mario_brothers_wii_world_6_fortress_2_players_all_star_coins	[20130614]	[1]	1	1
New_tibia_9_81_hack_gold_coins_ultimate	[20130613]	[1]	1	1
New_v5_coin_pusher_gokmachine_homemade_muntenschuiver	[20130614]	[1]	1	1
New_way_to_get_free_ecoins_on_fantage	[20130610]	[1]	1	1
New_years_day_2012_1850_silver_coin_metal_detecting_for_silver_coins_amp_relics	[20130601]	[1]	1	-1
New_years_eve_in_coin_spain_2009_part2	[20130610]	[1]	1	1
New_york_coin_magic_seminar_volume_1_coins_across_dvd	[20130604]	[1]	1	-1
New_york_state_coin	[20130604]	[1]	1	-1
New_yoville_hack_add_coins_and_yocash_to_your_account_free_update_13_february_2012	[20130605]	[1]	1	-1
New_zealand_20_cent_coin	[20130602]	[1]	1	-1
New_zealand_coins	[20130611]	[1]	1	1
New_zealand_one_dollar_coin	[20130614]	[1]	1	1
Newcoin	[20130603]	[1]	1	-1
Newcoined	[20130603]	[1]	1	-1
Newly_coined_word	[20130615]	[1]	1	1
Newsworld&amp;sa=U&amp;ei=LnusUZuBM4HCPN7zgegI&amp;ved=0CBsQFjAA&amp;usg=AFQjCNGZ0hUqx6rBPA3o37jcoinW9DeT_Q/wp-content/themes/newsworld/thumbopen.php	[20130603]	[1]	1	-1
Nex_coinshare_with_torva_zaryte_and_virtus_drops	[20130611]	[1]	1	1
Nguoicoingua	[20130612]	[1]	1	1
Niacoin	[20130604]	[1]	1	-1
Nibblecoin	[20130604]	[1]	1	-1
Nicho_hinojosa_coincidir_enapizaco_com	[20130602]	[1]	1	-1
Nickel%20%28United%20States%20coin%29	[20130609]	[1]	1	1
Nickel%20(Canadian%20coin)	[20130611]	[1]	1	1
Nickel%20(Canadian%20coin)%7CCanadian%20nickel	[20130602]	[1]	1	-1
Nickel%20(United%20States%20coin)%7C5%5Cu00a2	[20130601]	[1]	1	-1
Nickel%20(United%20States%20coin)%7CU.S.%20nickel	[20130607]	[1]	1	-1
Nickel%20(United%20States%20coin)%7Cfive%20cents	[20130606]	[1]	1	-1
Nickel%20(United%20States%20coin)%7Cfive-cent%20piece	[20130615]	[1]	1	1
Nickel%20(United%20States%20coin)%7Cnickel%20coin	[20130607]	[1]	1	-1
Nickel%20(United%20States%20coin)%7Cnickel%20coins	[20130608]	[1]	1	1
Nickel+(Canadian+coin)	[20130615]	[1]	1	1
Nickel+(United+States+coin)	[20130607]	[1]	1	-1
Nickel_%28U%2eS%2e_coin%29	[20130612]	[1]	1	1
Nickel_%28United_States_coin%29%23Wartime_nickels	[20130609]	[1]	1	1
Nickel_(Canadian_coin)%23History_of_composition.5B3.5D	[20130610]	[1]	1	1
Nickel_(Canadian_coin)%23cite_ref-Mint_2-0	[20130601]	[1]	1	-1
Nickel_(Canadian_coin)%23cite_ref-cc_1_1-0	[20130601]	[1]	1	-1
Nickel_(U.S._coin)%23CITEREF.27.27USA_Today.27.27April_23.2C_2002	[20130606]	[1]	1	-1
Nickel_(U.S._coin)%23cite_ref-Clark_100-0	[20130603]	[1]	1	-1
Nickel_(U.S._coin)%23cite_ref-FOOTNOTEBowers200675_24-0	[20130614]	[1]	1	1
Nickel_(U.S._coin)%23cite_ref-FOOTNOTEBowers2007129.E2.80.93131_84-0	[20130603]	[1]	1	-1
Nickel_(U.S._coin)%23cite_ref-FOOTNOTEMontgomeryBorckardtKnight200525_15-0	[20130610]	[1]	1	1
Nickel_(U.S._coin)%23cite_ref-FOOTNOTEMontgomeryBorckardtKnight200598_50-0	[20130601]	[1]	1	-1
Nickel_(U.S._coin)%23cite_ref-FOOTNOTEPetersMohon1995171.E2.80.93172_53-0	[20130603]	[1]	1	-1
Nickel_(United_Sta_tes_coin)	[20130601]	[1]	1	-1
Nickel_(United_States_coin%2529	[20130614]	[1]	1	1
Nickel_(United_States_coin%29	[20130603]	[1]	1	-1
Nickel_(United_States_coin)%23Jefferson_nickel_.281938.E2.80.932003.29	[20130601]	[1]	1	-1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=hWy4Ua_FNIW0ygGk9YCADw&amp;ved=0CHQQFjAa&amp;usg=AFQjCNE_XgVv1c9aHOW75Q84mwxlRZQ3Vg/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=hmy4UYOiPOKWywHgg4G4DQ&amp;ved=0CHQQFjAa&amp;usg=AFQjCNEUbK8HshCkNyUunLRPz1WxU6Aujg/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=jGy4UcaCBIGmyQGb3YH4DQ&amp;ved=0CHQQFjAa&amp;usg=AFQjCNEsr1Xq0z0OW8WXukjhWuwk0d_p1A/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=kWy4UbayE-q3ygHZkID4CA&amp;ved=0CHQQFjAa&amp;usg=AFQjCNG8AjgOsMIzfVgaELHVHzy02jc7gg/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=lmy4UayOMomoyAHHjYCoBg&amp;ved=0CHQQFjAa&amp;usg=AFQjCNGde5UddA7Pu6DctoLL8VkUauu4GA/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=mmy4Ue3DDubBygH_6IGYCQ&amp;ved=0CHQQFjAa&amp;usg=AFQjCNFCLOwAExAYq2bXLT570pbdopZ57Q/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=o2y4UZGdPPHZyQHNtIGIBA&amp;ved=0CHQQFjAa&amp;usg=AFQjCNGlClWvyXR3ktury5LP42uEA5Z8lA/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=qGy4UaGnN-XDygHUn4HIBQ&amp;ved=0CHQQFjAa&amp;usg=AFQjCNFvIU9s9oE4b6dublM5_tP5gNQN5w/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&amp;sa=U&amp;ei=rWy4UeuBL4LWyQHc1IGwCQ&amp;ved=0CHQQFjAa&amp;usg=AFQjCNGY5rZJqCOaArfcsBxC6Z_L5ywlPg/wp-content/themes/postcard/scripts/timthumb.php	[20130612]	[1]	1	1
Nickel_(United_States_coin)&sa=U&ei=MxS9UPKZE4nNrQeuwoGwAw&ved=0CNQBEBYwMg&usg=AFQjCNEpSir9pFOc-EEqxHuz4ffZDKU4kQ	[20130612]	[1]	1	1
Nickel_(United_States_coin)_3a0d	[20130601]	[1]	1	-1
Nickel_(u.s._coin)	[20130605]	[1]	1	-1
Nickel_United_States_coin	[20130602]	[1]	1	-1
Nickel_coin	[20130611]	[1]	1	1
Nickel_u_s_coin	[20130609]	[1]	1	1
Nickle_(United_States_coin)	[20130605]	[1]	1	-1
Nico_haupt_is_a_highly_paid_cointelpro_where_s_the_check	[20130610]	[1]	1	1
Nicolas_Gacoin	[20130609]	[1]	1	1
Nicole_Aucoin	[20130615]	[1]	1	1
Nicole_Chicoine	[20130614]	[1]	1	1
Night_club_city_unlimited_coins_instant_level_hack_free_4all	[20130602]	[1]	1	-1
Nikki_Aucoin	[20130602]	[1]	1	-1
Nilda_rice_3_coins_in_the_fountain_mov	[20130602]	[1]	1	-1
Ninja_saga_cheat_lvl_amp_coins_all_in_one_ultimate_hack_tool_free_download	[20130601]	[1]	1	-1
Ninja_saga_cheats_2012_may_tokens_and_free_coins_generator_h	[20130606]	[1]	1	-1
Ninja_saga_free_token_blue_coin_wmv_mp4_download	[20130602]	[1]	1	-1
Ninja_saga_level_and_coin_hack_2012_with_download_link	[20130610]	[1]	1	1
Ninja_saga_level_and_coin_hack_august_2010_with_download_lin	[20130611]	[1]	1	1
Ninja_saga_level_coins_cheat_2012_webm	[20130604]	[1]	1	-1
Ninja_saga_money_coins_city_ville_cheat_free_download_genera	[20130602]	[1]	1	-1
Ninja_saga_money_coins_city_ville_cheat_free_download_generator_100_legit_cheats_2012	[20130601]	[1]	1	-1
Ninja_saga_special_money_cheat_tool_2011_generate_coins_amp_tokens_emblem_hack_updated_jan_23_2012	[20130605]	[1]	1	-1
Ninja_saga_token_coins_elements_hack	[20130602]	[1]	1	-1
Nintendo_3ds_faster_coin_cheat_trick_original_how_to_get_unlimited_play_coins_on_nintendo_3ds	[20130605]	[1]	1	-1
Nintendo_3ds_qu_hacer_con_play_coins_y_los_juegos_normales	[20130614]	[1]	1	1
Nintendo_3ds_unlimited_play_coins_cheat	[20130613]	[1]	1	1
Niue/coin	[20130604]	[1]	1	-1
Niuecoin	[20130604]	[1]	1	-1
Nixon_mu_ultimate_balgass_event_wcoins	[20130606]	[1]	1	-1
Nl:Geocoin	[20130602]	[1]	1	-1
No:Tourcoing	[20130606]	[1]	1	-1
No_country_for_old_men_coin_toss_pt	[20130607]	[1]	1	-1
No_country_for_old_men_the_coin_toss	[20130608]	[1]	1	1
No_download_fut_13_fifa_13_ultimate_team_coin_generator_ps3_amp_xbox_no_password_2013	[20130605]	[1]	1	-1
No_password_habbo_hotel_coin_generator_working_update_5_dece	[20130607]	[1]	1	-1
Noahs_the_coin_fold_magic_trick_6	[20130601]	[1]	1	-1
Noble+%28English+coin%29	[20130602]	[1]	1	-1
Noble_(English_coin	[20130615]	[1]	1	1
Noble_collection_gringotts_bank_coin_set	[20130608]	[1]	1	1
Noche_vieja_coin_2011_gatitas_rebuleras	[20130607]	[1]	1	-1
Noncoinage	[20130608]	[1]	1	1
Noncoincidently	[20130608]	[1]	1	1
Noncoinciding	[20130603]	[1]	1	-1
Nonprofit_organization&type=coinworld-C4A1-advertorial010813	[20130605]	[1]	1	-1
Normlwacoinc	[20130603]	[1]	1	-1
North_korea_coins	[20130601]	[1]	1	-1
Nostalgie_mongy_lille_roubaix_tourcoing_2	[20130609]	[1]	1	1
Not-so-coincidentally	[20130612]	[1]	1	1
Not_getting_coins_fifa_ultimate_team	[20130604]	[1]	1	-1
Nowhere_coin	[20130603]	[1]	1	-1
Nowhere_coin_function_file_get_contents	[20130606]	[1]	1	-1
Nrgmt2_nocoins_nimmt_abschied	[20130609]	[1]	1	1
Nsmb_coincentration_tas_improved	[20130604]	[1]	1	-1
Nsmb_wii_lp_episode_96_star_coins_9_6	[20130614]	[1]	1	1
Nsmbu_rock_candy_mines_all_star_coins_guide	[20130606]	[1]	1	-1
Nsmbw_hacks_alternate_coin_battle_1_1	[20130607]	[1]	1	-1
Nsmbw_world_5_4_all_star_coins	[20130604]	[1]	1	-1
Nsmbwii_the_next_levels_2_fortress_all_star_coins	[20130606]	[1]	1	-1
Nu_coin_cinta_tak_mengenal_selaput_dara	[20130608]	[1]	1	1
Nuevo_hack_de_coins_2012_wild_ones	[20130609]	[1]	1	1
Nuevo_hack_de_coins_agosto_2012	[20130604]	[1]	1	-1
Nuill%C3%A9-sur-vicoin	[20130606]	[1]	1	-1
Numis_network_a_review_from_a_coin_collecting_non_member	[20130602]	[1]	1	-1
Numis_network_numismatic_future_queen_ms70_silver_eagle_coin	[20130601]	[1]	1	-1
Numis_network_numismatic_future_queen_ms70_silver_eagle_coin_collector_mlm	[20130601]	[1]	1	-1
Numismatics%7Ccoins	[20130610]	[1]	1	1
Numismatics%7Cold%20coins	[20130608]	[1]	1	1
Numisnetwork4coins	[20130615]	[1]	1	1
O_calend_rio_maia_uma_coincid_ncia_parte_1	[20130602]	[1]	1	-1
O_calend_rio_maia_uma_coincid_ncia_parte_3	[20130604]	[1]	1	-1
O_calend_rio_maia_uma_coincid_ncia_parte_4	[20130604]	[1]	1	-1
Obama_7_strange_coincidences_what_are_the_chances_gematria_a	[20130602]	[1]	1	-1
Obama_7_strange_coincidences_what_are_the_chances_gematria_and_bible_code_information_here	[20130601]	[1]	1	-1
Obol_%28coin%29	[20130607]	[1]	1	-1
Obsidional%2Bcoin	[20130609]	[1]	1	1
Ocoinn	[20130604]	[1]	1	-1
Offbeatninja123_8_bit_bandit_insert_coin	[20130607]	[1]	1	-1
Olaf_seider_coincidence_gl_cklich_allein	[20130608]	[1]	1	1
Old_coin_EAST_INDIA_COMPANY_HALF_AANA_of_1806	[20130612]	[1]	1	1
Old_coin_EAST_INDIA_COMPANY_HALF_ANNA_of_1806	[20130612]	[1]	1	1
Old_coin_HALF_AANA_of_1806	[20130612]	[1]	1	1
Old_coin_HALF_ANNA_OF_1	[20130612]	[1]	1	1
Old_coin_HALF_ANNA_of_1806	[20130612]	[1]	1	1
Old_coin_of_chilli_ka_anna_of_1944	[20130612]	[1]	1	1
Old_currency_collection_and_some_coins	[20130606]	[1]	1	-1
Old_english_silver_coins	[20130614]	[1]	1	1
Old_olimpic_coins	[20130601]	[1]	1	-1
Old_school_house_still_produces_coins	[20130604]	[1]	1	-1
Old_silver_coins_dollars_and_50_cent_pieces	[20130601]	[1]	1	-1
Old_us_coin_values	[20130609]	[1]	1	1
Oldcoin	[20130606]	[1]	1	-1
Oldham_athletic_vs_liverpool_fa_cup_preview_game_on_fifa_13_score_prediction_to_win_25_000_coins	[20130601]	[1]	1	-1
Olga_Chicoine	[20130608]	[1]	1	1
Olivier_Grandcoing	[20130608]	[1]	1	1
Omg_100_working_baking_life_hack_money_level_coins_cheat_dow	[20130609]	[1]	1	1
Omg_2012_ddtank_hack_cheat_coin_voucher_2012_video_proof_link_given_dd_tank_hack_2012	[20130602]	[1]	1	-1
On_va_g_t_coin	[20130602]	[1]	1	-1
One%20Guilder%20coin%20(1840-1849)	[20130610]	[1]	1	1
One%20Guilder%20coin%20(1982-2001)	[20130610]	[1]	1	1
One%20Guilder%20coin%20(Netherlands)	[20130612]	[1]	1	1
One%20cent%20coin%20(Australian)%7C1c	[20130607]	[1]	1	-1
One%20dollar%20coin	[20130615]	[1]	1	1
One%20leu%20(Romanian%20coin)	[20130601]	[1]	1	-1
One%20pound%20(British%20coin)	[20130601]	[1]	1	-1
One%20pound%20(British%20coin)%7Cone%20pound%20coin	[20130609]	[1]	1	1
One%20pound%20(British%20coin)%7Cpound%20coin	[20130604]	[1]	1	-1
One%20pound%20(British%20decimal%20coin)%7C%5Cu00a31	[20130610]	[1]	1	1
One%2dsatang_coin	[20130604]	[1]	1	-1
One+hundred+thousand+lei+(Romanian+coin)	[20130613]	[1]	1	1
One-baht%20coin%7C1%20baht	[20130602]	[1]	1	-1
One_Cent_(United_States_coin))	[20130608]	[1]	1	1
One_Guilder_coin_%281922%2d1945%29	[20130604]	[1]	1	-1
One_Guilder_coin_%281922-1945%29	[20130611]	[1]	1	1
One_Guilder_coin_%281982-2001%29	[20130611]	[1]	1	1
One_\xC3\xB8re_(Danish_coin)	[20130615]	[1]	1	1
One_cent_coin	[20130604]	[1]	1	-1
One_cent_coin_(Australian	[20130611]	[1]	1	1
One_cent_coin_1304_picture	[20130611]	[1]	1	1
One_dude_plays_super_mario_galaxy_2_part_18_purple_coins_suck	[20130603]	[1]	1	-1
One_hundred_lei_(Romanian_coin)	[20130610]	[1]	1	1
One_leu_%28Romanian_coin%29	[20130610]	[1]	1	1
One_penny_(British_decimal_coin)	[20130610]	[1]	1	1
One_peso_coin,_1895_(obverse)	[20130613]	[1]	1	1
One_pound%28British_coin%29	[20130606]	[1]	1	-1
One_pound_%E2%80%8B(British_coin)	[20130610]	[1]	1	1
One_pound_British_coin	[20130610]	[1]	1	1
One_pound_coin_	[20130607]	[1]	1	-1
One_pound_y%C3%BCzde28British_coiny%C3%BCzde29	[20130602]	[1]	1	-1
One_rupee_coin_in_india_during_1911	[20130602]	[1]	1	-1
One_thousand_lei_(Romanian_coin)	[20130607]	[1]	1	-1
Online%20Sports%20Betting%20Bitcoin	[20130609]	[1]	1	1
Online_Sports_Betting_Bitcoin	[20130609]	[1]	1	1
Online_missionary_sarah_coiners_story	[20130601]	[1]	1	-1
Online_money_games_coins	[20130602]	[1]	1	-1
Open_fifa_13_ultimate_team_1_million_coin_giveaway_ps3_amp_x	[20130601]	[1]	1	-1
Osmosis_on_bitcoins_at_occupy_portland	[20130606]	[1]	1	-1
Ostracoin%20quadricorne	[20130613]	[1]	1	1
Ourworld_coin_gem_hack_2012_working	[20130601]	[1]	1	-1
Outdoor_butterfly_labs_bitcoin_mining_rig	[20130609]	[1]	1	1
P3t_s0ci3ty_coins_cheat_360p	[20130605]	[1]	1	-1
PCIe%201x%20to%2016x%20Powered%20Flexible%20Riser%20Extender%20Cable%20with%20Molex%20(Bitcoin%20Mining%20/%20Gaming)	[20130602]	[1]	1	-1
PCIe_1x_to_16x_Powered_Flexible_Riser_Extender_Cable_with_Molex_(Bitcoin_Mining_/_Gaming)	[20130602]	[1]	1	-1
PPcoin	[20130613]	[1]	1	1
P_14_19_9_11_2001_coincidences	[20130607]	[1]	1	-1
P_16_19_9_11_2001_coincidences	[20130604]	[1]	1	-1
Pacoinhos,%20Portugal	[20130607]	[1]	1	-1
Pacoinhos,_Portugal	[20130607]	[1]	1	-1
Paid_in_coins_tour_dvd_2	[20130605]	[1]	1	-1
Pakistani_media_flip_side_of_the_coin	[20130607]	[1]	1	-1
Palcoin	[20130607]	[1]	1	-1
Palimos_po_ng_coins	[20130602]	[1]	1	-1
Palladium%20coin	[20130601]	[1]	1	-1
Palladium%20coins	[20130601]	[1]	1	-1
Palladium_maple_1oz_coin_a_gork_at_one	[20130610]	[1]	1	1
Pallava%20coinage	[20130601]	[1]	1	-1
Pan_am_e5_one_coin_in_a_fountain_2011	[20130613]	[1]	1	1
Panda_gold_coin	[20130606]	[1]	1	-1
Pandya%20coinage	[20130607]	[1]	1	-1
Paper_mario_ttyd_how_to_obtain_don_piantas_blimp_ticket_without_paying_ishnail_64_coins_functionfile_get_contents	[20130601]	[1]	1	-1
Parable%20of%20the%20Lost%20Coin%7CLost%20coin	[20130602]	[1]	1	-1
Part_005_la_sciatique_un_nerf_coinc	[20130610]	[1]	1	1
Parthian_coins	[20130609]	[1]	1	1
Partylite_online_party_shannon_aucoin	[20130607]	[1]	1	-1
Pattern%20coin	[20130606]	[1]	1	-1
Paul_aucoin	[20130602]	[1]	1	-1
Paulwolf/cointelpro/churchfinalreportIIb.htm	[20130614]	[1]	1	1
Pc_final_fantasy_vi_11_coin_of_fate	[20130604]	[1]	1	-1
Peace_design_zippered_coin	[20130609]	[1]	1	1
Peer_review/Euro_gold_and_silver_commemorative_coins_(Austria)/archive1	[20130610]	[1]	1	1
Peer_review/Euro_gold_and_silver_commemorative_coins_(Austria)/archive2	[20130615]	[1]	1	1
Peer_review/Euro_gold_and_silver_commemorative_coins_(Belgium)/archive1	[20130612]	[1]	1	1
Pegasus_flying_horse_born_from_medusa_amp_poseidon_ancient_greek_roman_coins_trustedcoins_com	[20130601]	[1]	1	-1
Peleas_de_gallos_en_coinan_jalisco_3	[20130605]	[1]	1	-1
Peleas_de_gallos_en_coinan_jalisco_4	[20130606]	[1]	1	-1
Peltogyne_lecointei	[20130607]	[1]	1	-1
Pencoin	[20130603]	[1]	1	-1
Penny%20(British%20decimal%20coin)%7CBritish%20penny	[20130610]	[1]	1	1
Penny%20(British%20decimal%20coin)%7COne%20Penny	[20130609]	[1]	1	1
Penny%20(British%20decimal%20coin)%7COne%20penny	[20130606]	[1]	1	-1
Penny%20(British%20decimal%20coin)%7Cnew%20penny	[20130606]	[1]	1	-1
Penny%20(British%20pre-decimal%20coin)%7COne%20penny	[20130610]	[1]	1	1
Penny%20(British%20pre-decimal%20coin)%7CPenny	[20130604]	[1]	1	-1
Penny%20(British%20pre-decimal%20coin)%7Cpenny	[20130602]	[1]	1	-1
Penny%20(Canadian%20coin)%7CCanadian%20pennies	[20130602]	[1]	1	-1
Penny%20(Canadian%20coin)%7CCanadian%20penny	[20130601]	[1]	1	-1
Penny%20(English%20coin)%7CEnglish%20silver%20penny	[20130608]	[1]	1	1
Penny%20(Irish%20decimal%20coin)	[20130611]	[1]	1	1
Penny%20(Irish%20decimal%20coin)%7CIrish%20penny	[20130606]	[1]	1	-1
Penny%20(Irish%20decimal%20coin)%7Cnew%20pence	[20130602]	[1]	1	-1
Penny%20(Irish%20pre-decimal%20coin)%7Cpenny	[20130604]	[1]	1	-1
Penny%20(U.S.%20coin)%7CMemorial%20Lincoln%20Cent	[20130610]	[1]	1	1
Penny%20(United%20States%20coin)%7CCent%20(Penny)	[20130607]	[1]	1	-1
Penny%20(United%20States%20coin)%7CLincoln%20cent	[20130606]	[1]	1	-1
Penny%20(United%20States%20coin)%7CU.S.%20penny	[20130604]	[1]	1	-1
Penny%20(United%20States%20coin)%7CUS%20one-cent	[20130606]	[1]	1	-1
Penny%20(United%20States%20coin)%7Cone-cent%20coin	[20130607]	[1]	1	-1
Penny%20(United%20States%20coin)%7Cone-cent%20piece	[20130608]	[1]	1	1
Penny(UnitedStatescoin)	[20130602]	[1]	1	-1
Penny_%28British_pre-decimal_coin%2529	[20130612]	[1]	1	1
Penny_%28Irish_decimal_coin%29.	[20130601]	[1]	1	-1
Penny_%28U%2eS%2e_coin%29	[20130612]	[1]	1	1
Penny_%28US_coin%29	[20130608]	[1]	1	1
Penny_(American_coin)	[20130608]	[1]	1	1
Penny_(British_decimal_coin%2529	[20130604]	[1]	1	-1
Penny_(British_decimal_coin)%20pl	[20130606]	[1]	1	-1
Penny_(British_decimal_coin)%23Design	[20130608]	[1]	1	1
Penny_(British_decimal_coin)%23Mintages	[20130608]	[1]	1	1
Penny_(British_decimal_coin)%23References	[20130608]	[1]	1	1
Penny_(British_decimal_coin)%23See_also	[20130608]	[1]	1	1
Penny_(British_decimal_coin)&amp;sa=U&amp;ei=r7eaUZ3OHMeBkwWN8YDADg&amp;ved=0CDcQFjAI&amp;usg=AFQjCNH9QyIgoTAoqaPrk7aG_FyUQr_-xw	[20130606]	[1]	1	-1
Penny_(British_decimal_coin)_pl	[20130606]	[1]	1	-1
Penny_(British_pre-decimal_coin%2529	[20130604]	[1]	1	-1
Penny_(Canadian_coin	[20130602]	[1]	1	-1
Penny_(Canadian_coin%2529)	[20130604]	[1]	1	-1
Penny_(Canadian_coin)%23Abolition	[20130610]	[1]	1	1
Penny_(Irish_pre_decimal_coin)	[20130601]	[1]	1	-1
Penny_(U<wbr>nited_States_coin)	[20130604]	[1]	1	-1
Penny_(United_States_coin)%23The_2009_Lincoln_cents	[20130613]	[1]	1	1
Penny_(United_States_coin)\xE2\x80\x8E	[20130615]	[1]	1	1
Penny_(irish_pre-decimal_coin)	[20130615]	[1]	1	1
Penny_(u.s._coin)	[20130608]	[1]	1	1
Penny_miser_copper_coin_sorter_youtube_3	[20130610]	[1]	1	1
Penny_pusher_coin_pusher	[20130608]	[1]	1	1
Penny_y%C3%BCzde28British_pre-decimal_coiny%C3%BCzde29	[20130601]	[1]	1	-1
Pepe_banderas_video_8_coincidir_wmv	[20130601]	[1]	1	-1
Peppermoon_un_coin_tranquille_shibuya	[20130602]	[1]	1	-1
Perfect_airport_city_hack_2012_100_tested_amp_working_coins_speed_gift_energy_cash_fuel_hack	[20130602]	[1]	1	-1
Perfect_bar_society_hack_coin_and_experience_cheat_updated_c	[20130605]	[1]	1	-1
Perform_a_mental_miracle_with_coins	[20130601]	[1]	1	-1
Persis_coinage	[20130609]	[1]	1	1
Person_had_idea_using_coins_currency_america	[20130605]	[1]	1	-1
Perth_mint_2011_gold_and_silver_bullion_coin_launch	[20130610]	[1]	1	1
Pet_society_10000_coins_hack_february_2010	[20130610]	[1]	1	1
Pet_society_110_coins_per_tree_hack_made_by_anggelo13_working_march_25th_2010	[20130602]	[1]	1	-1
Pet_society_200_work_250000_coins_hack_money_200	[20130602]	[1]	1	-1
Pet_society_blue_coins_hack_en_espa_ol	[20130602]	[1]	1	-1
Pet_society_carreracoin_hack_bot_mouse_recorder_pro_funciona	[20130610]	[1]	1	1
Pet_society_carreracoinplus_hack_by_patiniox_not_working	[20130610]	[1]	1	1
